150 9786
0 38 1
0 149 1
0 96 1
0 127 1
0 37 1
0 56 1
0 20 1
0 94 1
0 140 1
0 102 1
0 72 1
0 81 1
0 71 1
0 19 1
0 142 1
0 127 1
0 70 1
0 119 1
0 100 1
0 73 1
0 105 1
0 84 1
0 92 1
0 23 1
0 87 1
0 18 1
0 20 1
0 140 1
0 76 1
0 8 1
0 102 1
0 139 1
0 89 1
0 126 1
0 41 1
0 143 1
0 91 1
0 87 1
0 101 1
0 58 1
0 35 1
0 56 1
0 59 1
0 56 1
0 127 1
0 52 1
0 107 1
0 88 1
0 106 1
0 147 1
0 114 1
0 57 1
0 19 1
0 146 1
0 70 1
0 41 1
0 128 1
0 59 1
0 120 1
0 99 1
0 39 1
0 5 1
0 100 1
0 137 1
0 102 1
0 142 1
0 115 1
0 5 1
0 129 1
0 16 1
0 122 1
0 2 1
0 46 1
0 63 1
0 33 1
0 83 1
0 117 1
0 58 1
0 90 1
0 59 1
0 74 1
0 76 1
0 109 1
0 9 1
0 77 1
0 31 1
0 60 1
0 50 1
0 53 1
0 70 1
0 37 1
0 32 1
0 15 1
0 102 1
0 50 1
0 65 1
0 30 1
0 73 1
0 137 1
0 126 1
0 53 1
0 93 1
0 124 1
0 65 1
0 85 1
0 92 1
0 84 1
0 109 1
0 114 1
0 70 1
0 82 1
0 42 1
0 98 1
0 100 1
0 16 1
0 57 1
0 95 1
0 52 1
0 142 1
0 19 1
0 23 1
0 28 1
0 65 1
0 115 1
0 64 1
0 46 1
0 45 1
0 43 1
0 71 1
0 17 1
0 33 1
0 115 1
1 96 1
2 101 1
2 137 1
2 148 1
2 106 1
2 84 1
2 144 1
2 13 1
2 95 1
2 81 1
2 66 1
2 20 1
2 122 1
2 58 1
2 55 1
2 124 1
2 93 1
2 100 1
2 43 1
2 61 1
2 89 1
2 47 1
2 95 1
2 143 1
2 12 1
2 38 1
2 80 1
2 78 1
2 140 1
2 27 1
2 78 1
2 92 1
2 129 1
2 120 1
2 101 1
2 96 1
2 86 1
2 148 1
2 124 1
2 148 1
2 8 1
2 41 1
2 122 1
2 17 1
2 130 1
2 61 1
2 4 1
2 34 1
2 31 1
2 112 1
2 123 1
2 24 1
2 133 1
2 105 1
2 51 1
2 39 1
2 51 1
2 49 1
2 15 1
2 118 1
2 35 1
2 141 1
2 139 1
2 5 1
2 126 1
2 141 1
2 101 1
2 80 1
2 112 1
2 118 1
2 25 1
2 136 1
2 17 1
2 123 1
2 95 1
2 71 1
2 106 1
2 107 1
2 126 1
3 67 1
3 138 1
3 116 1
3 63 1
3 104 1
3 51 1
3 91 1
3 68 1
3 149 1
3 118 1
3 26 1
3 108 1
3 69 1
3 105 1
3 91 1
3 97 1
3 68 1
3 35 1
3 91 1
3 84 1
3 19 1
3 18 1
3 25 1
3 26 1
3 146 1
3 87 1
3 23 1
3 133 1
3 38 1
3 108 1
3 97 1
3 102 1
3 139 1
3 103 1
3 123 1
3 62 1
3 135 1
3 107 1
3 78 1
3 50 1
3 11 1
3 98 1
3 137 1
3 124 1
3 118 1
3 82 1
3 48 1
3 93 1
3 76 1
3 58 1
3 149 1
3 40 1
3 10 1
3 102 1
3 37 1
3 65 1
3 121 1
3 4 1
3 74 1
3 59 1
3 6 1
3 8 1
3 101 1
3 37 1
3 124 1
3 104 1
3 39 1
3 101 1
3 92 1
3 121 1
3 106 1
3 122 1
3 140 1
3 90 1
3 39 1
3 90 1
3 106 1
3 114 1
4 139 1
4 117 1
4 12 1
4 36 1
4 72 1
4 136 1
4 46 1
4 131 1
4 124 1
4 115 1
4 109 1
4 58 1
4 137 1
4 52 1
4 79 1
4 118 1
4 96 1
4 111 1
4 123 1
4 24 1
4 126 1
4 127 1
4 74 1
4 139 1
4 62 1
4 145 1
4 89 1
4 144 1
4 68 1
4 118 1
4 64 1
4 26 1
4 41 1
4 88 1
4 23 1
4 29 1
4 50 1
4 22 1
4 85 1
4 93 1
4 74 1
4 132 1
4 80 1
4 140 1
4 91 1
4 47 1
4 17 1
4 96 1
4 69 1
4 122 1
4 53 1
4 30 1
4 69 1
4 13 1
4 54 1
4 46 1
4 52 1
4 89 1
4 138 1
4 22 1
4 18 1
4 144 1
4 137 1
4 106 1
4 9 1
4 23 1
4 148 1
4 81 1
4 102 1
4 80 1
4 81 1
4 28 1
4 100 1
4 97 1
4 134 1
4 36 1
4 108 1
4 123 1
4 11 1
4 51 1
4 72 1
4 51 1
4 78 1
4 24 1
4 99 1
4 60 1
4 44 1
4 136 1
4 34 1
4 44 1
4 37 1
4 53 1
4 81 1
4 5 1
4 104 1
4 40 1
4 71 1
4 36 1
4 98 1
4 54 1
4 80 1
4 68 1
5 72 1
5 81 1
5 138 1
5 51 1
5 72 1
5 33 1
5 36 1
5 25 1
5 118 1
5 83 1
5 58 1
5 68 1
5 76 1
5 77 1
5 113 1
5 147 1
5 120 1
5 7 1
5 71 1
5 10 1
5 126 1
5 118 1
5 12 1
5 41 1
5 100 1
5 146 1
5 102 1
5 114 1
5 79 1
5 72 1
5 24 1
5 42 1
5 130 1
5 47 1
5 40 1
5 66 1
5 102 1
5 33 1
5 149 1
5 113 1
5 122 1
5 27 1
5 147 1
5 6 1
5 25 1
5 103 1
5 140 1
5 23 1
5 146 1
5 63 1
5 48 1
5 23 1
5 17 1
5 139 1
5 74 1
5 50 1
5 93 1
5 12 1
5 45 1
5 92 1
5 71 1
5 50 1
5 88 1
5 62 1
5 98 1
5 38 1
5 82 1
5 87 1
5 102 1
5 66 1
5 83 1
5 87 1
5 126 1
5 103 1
5 91 1
5 131 1
5 141 1
5 112 1
5 111 1
5 28 1
5 92 1
5 53 1
6 29 1
6 135 1
6 91 1
6 37 1
6 81 1
6 115 1
6 124 1
6 110 1
6 99 1
6 119 1
6 41 1
6 73 1
6 95 1
6 115 1
6 23 1
6 85 1
6 119 1
6 103 1
6 74 1
6 41 1
6 72 1
6 14 1
6 99 1
6 45 1
6 83 1
6 86 1
6 9 1
6 14 1
6 119 1
6 46 1
6 96 1
6 108 1
6 36 1
